291,183,5
291,170,2
289,283,5
289,269,7
289,209,3
289,198,6
289,166,4
288,289,5
286,175,3
286,263,4
286,235,4
286,232,3
286,280,3
286,265,2
283,122,2
283,212,6
281,249,4
281,201,5
281,241,2
175,280,8
280,268,9
280,237,5
280,286,4
279,106,4
279,286,7
195,278,7
278,274,3
278,138,2
278,57,3
275,274,4
275,221,3
275,276,5
18,274,5
272,262,2
272,165,2
272,271,5
272,127,4
272,44,2
272,40,2
272,260,4
271,205,4
271,272,5
111,269,10
235,268,10
185,264,7
264,71,2
264,85,2
264,150,2
89,263,10
261,13,2
261,48,2
248,260,6
257,184,3
257,73,5
257,17,2
257,7,3
257,3,2
257,256,2
257,179,2
257,229,2
174,249,5
244,57,3
244,262,5
244,278,4
213,236,5
124,232,5
231,184,2
231,44,2
231,40,3
230,206,5
20,228,8
226,170,3
226,259,2
183,226,8
120,224,5
109,221,5
220,187,2
220,48,4
220,58,2
220,233,4
220,258,2
229,194,2
229,246,2
229,257,3
32,219,10
218,204,2
218,186,3
218,142,5
218,117,3
218,97,2
218,216,4
218,214,3
218,90,3
218,246,2
263,120,3
263,83,4
263,170,4
263,224,3
208,174,5
131,208,5
116,206,6
201,70,2
196,59,7
26,195,4
26,227,10
194,140,3
194,211,6
194,218,5
193,69,4
193,199,2
193,213,3
193,230,2
193,252,3
127,193,10
192,83,4
192,166,2
192,289,6
191,48,4
191,0,2
191,168,4
191,59,2
188,153,2
188,186,2
188,140,4
188,128,2
188,49,2
188,180,4
187,85,2
187,220,2
186,45,4
186,218,3
184,163,4
184,140,4
184,114,4
184,182,3
184,231,2
184,243,3
184,257,3
184,262,2
182,27,3
182,26,4
182,184,3
182,219,3
182,228,2
182,244,4
182,272,2
212,268,2
15,180,9
73,180,7
180,42,2
180,53,3
180,37,5
180,188,4
180,204,3
180,256,2
179,153,4
179,75,2
179,78,2
179,168,4
179,180,2
28,291,6
177,22,2
177,171,4
177,147,3
177,125,2
252,138,2
252,236,3
252,221,4
252,206,2
252,44,3
252,193,3
252,8,2
252,245,4
252,244,5
258,220,2
258,142,2
258,214,2
258,229,3
171,102,2
171,177,5
171,255,2
